79	28.500000	28.500000	28.500000	20.000000	1712636526.491602
80	28.500000	28.600000	28.600000	20.000000	1712636527.395644
81	28.500000	28.600000	28.500000	20.000000	1712636528.302626
82	28.500000	28.500000	28.600000	20.000000	1712636529.209159
83	28.600000	28.600000	28.500000	20.000000	1712636530.116195
84	28.600000	28.600000	28.500000	20.000000	1712636531.024458
85	28.600000	28.600000	28.600000	20.000000	1712636531.928299
86	28.600000	28.600000	28.500000	20.000000	1712636532.833932
87	28.500000	28.500000	28.600000	20.000000	1712636533.739909
88	28.600000	28.600000	28.700000	20.000000	1712636534.646739
89	28.700000	28.600000	28.600000	20.000000	1712636535.552353
90	28.500000	28.700000	28.700000	20.000000	1712636536.458927
91	28.600000	28.600000	28.600000	20.000000	1712636537.365878
92	28.600000	28.600000	28.600000	20.000000	1712636538.272137
93	28.600000	28.700000	28.600000	20.000000	1712636539.178721
94	28.600000	28.600000	28.600000	20.000000	1712636540.083644
95	28.600000	28.600000	28.600000	20.000000	1712636540.989606
96	28.700000	28.600000	28.600000	20.000000	1712636541.895270
97	28.600000	28.600000	28.600000	20.000000	1712636542.801491
98	28.600000	28.600000	28.600000	20.000000	1712636543.707569
99	28.600000	28.600000	28.600000	20.000000	1712636544.612265
100	28.600000	28.700000	28.600000	20.000000	1712636545.518468
101	28.600000	28.600000	28.600000	20.000000	1712636546.423550
102	28.500000	28.500000	28.600000	20.000000	1712636547.329462
103	28.600000	28.600000	28.600000	20.000000	1712636548.236269
104	28.600000	28.600000	28.500000	20.000000	1712636549.142846
105	28.500000	28.600000	28.600000	20.000000	1712636550.049734
106	28.600000	28.500000	28.600000	20.000000	1712636550.955110
107	28.500000	28.600000	28.600000	20.000000	1712636551.862821
108	28.600000	28.600000	28.600000	20.000000	1712636552.768931
109	28.600000	28.700000	28.600000	20.000000	1712636553.676648
110	28.600000	28.600000	28.600000	20.000000	1712636554.584445
111	28.700000	28.600000	28.600000	20.000000	1712636555.488811
112	28.600000	28.700000	28.600000	20.000000	1712636556.395789
113	28.600000	28.600000	28.600000	20.000000	1712636557.306295
114	28.600000	28.600000	28.600000	20.000000	1712636558.211892
115	28.600000	28.600000	28.700000	20.000000	1712636559.120154
116	28.700000	28.600000	28.600000	20.000000	1712636560.026778
117	28.600000	28.700000	28.700000	20.000000	1712636560.934094
118	28.600000	28.700000	28.600000	20.000000	1712636561.840838
119	28.700000	28.600000	28.600000	20.000000	1712636562.749768
120	28.700000	28.700000	28.700000	20.000000	1712636563.656790
121	28.700000	28.700000	28.600000	20.000000	1712636564.564033
122	28.700000	28.600000	28.700000	20.000000	1712636565.468026
123	28.600000	28.600000	28.600000	20.000000	1712636566.373710
124	28.700000	28.800000	28.800000	20.000000	1712636567.280902
125	28.700000	28.700000	28.700000	20.000000	1712636568.186223
126	28.700000	28.700000	28.700000	20.000000	1712636569.094523
127	28.700000	28.700000	28.700000	20.000000	1712636569.999735
128	28.700000	28.700000	28.700000	20.000000	1712636570.908862
129	28.600000	28.700000	28.700000	20.000000	1712636571.815757
130	28.700000	28.700000	28.700000	20.000000	1712636572.723646
131	28.700000	28.700000	28.700000	20.000000	1712636573.630695
132	28.700000	28.600000	28.700000	20.000000	1712636574.536684
133	28.700000	28.700000	28.600000	20.000000	1712636575.444003
134	28.600000	28.700000	28.600000	20.000000	1712636576.350733
135	28.600000	28.600000	28.700000	20.000000	1712636577.257196
136	28.600000	28.700000	28.700000	20.000000	1712636578.164582
137	28.700000	28.700000	28.600000	20.000000	1712636579.069366
138	28.600000	28.700000	28.700000	20.000000	1712636579.976556
139	28.600000	28.600000	28.700000	20.000000	1712636580.885443
140	28.700000	28.600000	28.700000	20.000000	1712636581.790771
141	28.600000	28.600000	28.600000	20.000000	1712636582.696659
142	28.600000	28.700000	28.600000	20.000000	1712636583.601523
143	28.600000	28.600000	28.500000	20.000000	1712636584.507352
144	28.700000	28.600000	28.600000	20.000000	1712636585.413211
145	28.600000	28.600000	28.600000	20.000000	1712636586.319091
146	28.600000	28.600000	28.600000	20.000000	1712636587.224976
147	28.600000	28.600000	28.600000	20.000000	1712636588.130821
148	28.600000	28.500000	28.600000	20.000000	1712636589.037682
149	28.600000	28.600000	28.600000	20.000000	1712636589.946505
150	28.600000	28.700000	28.600000	20.000000	1712636590.852389
151	28.600000	28.600000	28.600000	20.000000	1712636591.757278
152	28.600000	28.500000	28.700000	20.000000	1712636592.662932
153	28.600000	28.600000	28.600000	20.000000	1712636593.569011
154	28.600000	28.600000	28.700000	20.000000	1712636594.473818
155	28.500000	28.600000	28.600000	20.000000	1712636595.379678
156	28.600000	28.600000	28.500000	20.000000	1712636596.285487
157	28.600000	28.600000	28.600000	20.000000	1712636597.192214
158	28.600000	28.600000	28.500000	20.000000	1712636598.098494
159	28.700000	28.600000	28.500000	20.000000	1712636599.003304
160	28.600000	28.600000	28.500000	20.000000	1712636599.908347
161	28.600000	28.500000	28.600000	20.000000	1712636600.814440
162	28.600000	28.500000	28.500000	20.000000	1712636601.723149
163	28.600000	28.500000	28.500000	20.000000	1712636602.630435
164	28.600000	28.600000	28.500000	20.000000	1712636603.535138
165	28.700000	28.500000	28.600000	20.000000	1712636604.442412
166	28.500000	28.600000	28.600000	20.000000	1712636605.350662
167	28.600000	28.600000	28.500000	20.000000	1712636606.258022
168	28.600000	28.500000	28.500000	20.000000	1712636607.166916
169	28.500000	28.600000	28.500000	20.000000	1712636608.072692
170	28.500000	28.600000	28.500000	20.000000	1712636608.978556
171	28.600000	28.500000	28.600000	20.000000	1712636609.886228
172	28.600000	28.600000	28.500000	20.000000	1712636610.791418
173	28.600000	28.500000	28.500000	20.000000	1712636611.697224
174	28.700000	28.500000	28.500000	20.000000	1712636612.604478
175	28.600000	28.500000	28.500000	20.000000	1712636613.514424
176	28.600000	28.700000	28.600000	20.000000	1712636614.420286
177	28.600000	28.500000	28.600000	20.000000	1712636615.324674
178	28.600000	28.500000	28.600000	20.000000	1712636616.232271
179	28.600000	28.700000	28.500000	20.000000	1712636617.139920
180	28.600000	28.600000	28.600000	20.000000	1712636618.047166
181	28.600000	28.700000	28.600000	20.000000	1712636618.953995
182	28.500000	28.600000	28.600000	20.000000	1712636619.858048
183	28.500000	28.600000	28.600000	20.000000	1712636620.764002
184	28.500000	28.600000	28.600000	20.000000	1712636621.671785
185	28.500000	28.500000	28.500000	20.000000	1712636622.579965
186	28.500000	28.500000	28.600000	20.000000	1712636623.486913
187	28.500000	28.500000	28.500000	20.000000	1712636624.391756
188	28.600000	28.600000	28.600000	20.000000	1712636625.298321
189	28.600000	28.600000	28.600000	20.000000	1712636626.203043
190	28.600000	28.600000	28.600000	20.000000	1712636627.109733
191	28.600000	28.500000	28.500000	20.000000	1712636628.014183
192	28.500000	28.600000	28.700000	20.000000	1712636628.918748
193	28.600000	28.600000	28.600000	20.000000	1712636629.822451
194	28.500000	28.600000	28.600000	20.000000	1712636630.727234
195	28.600000	28.600000	28.600000	20.000000	1712636631.634539
196	28.600000	28.600000	28.700000	20.000000	1712636632.541051
197	28.500000	28.500000	28.600000	20.000000	1712636633.446502
198	28.500000	28.500000	28.600000	20.000000	1712636634.350578
199	28.600000	28.600000	28.600000	20.000000	1712636635.259968
200	28.600000	28.600000	28.700000	20.000000	1712636636.166404
201	28.600000	28.700000	28.600000	20.000000	1712636637.070979
202	28.600000	28.600000	28.700000	20.000000	1712636637.977340
203	28.700000	28.600000	28.600000	20.000000	1712636638.884500
204	28.700000	28.700000	28.700000	20.000000	1712636639.790119
205	28.700000	28.600000	28.700000	20.000000	1712636640.694859
206	28.600000	28.700000	28.700000	20.000000	1712636641.601110
207	28.600000	28.700000	28.600000	20.000000	1712636642.509010
208	28.700000	28.700000	28.600000	20.000000	1712636643.414064
209	28.600000	28.700000	28.600000	20.000000	1712636644.322102
210	29.300000	28.700000	28.900000	20.000000	1712636645.230074
211	32.200000	31.400000	32.100000	20.000000	1712636646.135401 <-- 手捏 NTC 改變溫度
212	33.500000	33.300000	33.500000	20.000000	1712636647.040910
213	34.100000	34.100000	34.200000	20.000000	1712636647.947391
214	34.400000	34.600000	34.600000	20.000000	1712636648.854219
215	34.600000	34.800000	34.800000	20.000000	1712636649.761164
216	34.700000	35.000000	35.000000	20.000000	1712636650.667329
217	34.800000	35.100000	35.100000	20.000000	1712636651.573806
218	34.900000	35.100000	35.100000	20.000000	1712636652.479519
219	34.900000	35.300000	35.300000	20.000000	1712636653.385741
220	35.000000	35.200000	35.300000	20.000000	1712636654.293123
221	35.000000	35.400000	35.400000	20.000000	1712636655.199878
222	35.000000	35.400000	35.400000	20.000000	1712636656.105479
223	35.100000	35.400000	35.500000	20.000000	1712636657.008897
224	35.100000	35.400000	35.400000	20.000000	1712636657.915101
225	35.100000	35.500000	35.400000	20.000000	1712636658.821818
226	35.100000	35.400000	35.500000	20.000000	1712636659.728481
227	35.300000	35.500000	35.500000	20.000000	1712636660.635941
228	35.100000	35.500000	35.500000	20.000000	1712636661.541496
229	35.000000	35.300000	35.300000	20.000000	1712636662.447236
230	34.700000	35.000000	34.900000	20.000000	1712636663.354307
231	34.400000	34.600000	34.500000	20.000000	1712636664.260414
232	34.200000	34.300000	34.100000	20.000000	1712636665.166178
233	33.900000	33.900000	33.800000	20.000000	1712636666.073759 <-- 放手 NTC
234	33.700000	33.600000	33.400000	20.000000	1712636666.980693
235	33.400000	33.300000	33.200000	20.000000	1712636667.887045
236	33.200000	33.000000	33.000000	20.000000	1712636668.794958
237	33.000000	32.800000	32.700000	20.000000	1712636669.701140
238	32.800000	32.500000	32.400000	20.000000	1712636670.604769
239	32.600000	32.200000	32.200000	20.000000	1712636671.511036
240	32.400000	32.000000	32.000000	20.000000	1712636672.415168
241	32.200000	31.900000	31.900000	20.000000	1712636673.322670
242	32.200000	31.700000	31.700000	20.000000	1712636674.228745
243	32.000000	31.500000	31.500000	20.000000	1712636675.134639
244	31.800000	31.400000	31.400000	20.000000	1712636676.042679
245	31.700000	31.300000	31.200000	20.000000	1712636676.947140
246	31.600000	31.100000	31.000000	20.000000	1712636677.852708
247	31.400000	30.900000	30.900000	20.000000	1712636678.756527
248	31.400000	30.800000	30.800000	20.000000	1712636679.662860
249	31.400000	30.700000	30.600000	20.000000	1712636680.568272
250	31.200000	30.600000	30.600000	20.000000	1712636681.475397
251	31.200000	30.600000	30.600000	20.000000	1712636682.382728
252	31.100000	30.600000	30.600000	20.000000	1712636683.287969
253	31.000000	30.600000	30.600000	20.000000	1712636684.193642
254	31.000000	30.500000	30.400000	20.000000	1712636685.098541
255	30.900000	30.400000	30.300000	20.000000	1712636686.004722
256	30.800000	30.300000	30.300000	20.000000	1712636686.912474
257	30.700000	30.200000	30.200000	20.000000	1712636687.818568
258	30.600000	30.200000	30.100000	20.000000	1712636688.724012
259	30.600000	30.100000	30.100000	20.000000	1712636689.628568
260	30.600000	30.100000	30.000000	20.000000	1712636690.533631
261	30.500000	29.900000	29.900000	20.000000	1712636691.436815
262	30.400000	29.900000	29.900000	20.000000	1712636692.342469
263	30.400000	29.900000	29.900000	20.000000	1712636693.249614
264	30.400000	29.900000	29.900000	20.000000	1712636694.157643
265	30.300000	29.900000	29.900000	20.000000	1712636695.062298
266	30.300000	29.800000	29.800000	20.000000	1712636695.968556
267	30.200000	29.900000	29.800000	20.000000	1712636696.875901
268	30.100000	29.800000	29.800000	20.000000	1712636697.782995
269	30.100000	29.700000	29.600000	20.000000	1712636698.687307
270	30.100000	29.700000	29.700000	20.000000	1712636699.591292
271	30.000000	29.700000	29.500000	20.000000	1712636700.496391
272	30.000000	29.600000	29.600000	20.000000	1712636701.402096
273	29.900000	29.500000	29.600000	20.000000	1712636702.307174
274	29.900000	29.500000	29.400000	20.000000	1712636703.212488
275	29.900000	29.500000	29.400000	20.000000	1712636704.116668
276	29.800000	29.400000	29.400000	20.000000	1712636705.022728
277	29.800000	29.400000	29.400000	20.000000	1712636705.926482
278	29.700000	29.500000	29.400000	20.000000	1712636706.829723
279	29.700000	29.400000	29.400000	20.000000	1712636707.734110
280	29.700000	29.400000	29.400000	20.000000	1712636708.641809
281	29.700000	29.400000	29.400000	20.000000	1712636709.546946
282	29.600000	29.400000	29.400000	20.000000	1712636710.449250
283	29.700000	29.300000	29.400000	20.000000	1712636711.356086
284	29.600000	29.300000	29.300000	20.000000	1712636712.260349
285	29.600000	29.300000	29.200000	20.000000	1712636713.166261
286	29.600000	29.200000	29.300000	20.000000	1712636714.073200
287	29.500000	29.200000	29.200000	20.000000	1712636714.980355
288	29.500000	29.100000	29.200000	20.000000	1712636715.885388
289	29.400000	29.200000	29.000000	20.000000	1712636716.790711
290	29.400000	29.200000	29.100000	20.000000	1712636717.697118
291	29.400000	29.200000	29.100000	20.000000	1712636718.605369
292	29.400000	29.100000	29.000000	20.000000	1712636719.513502
293	29.300000	29.100000	29.100000	20.000000	1712636720.419690
294	29.200000	29.100000	29.000000	20.000000	1712636721.322512
295	29.300000	29.000000	29.000000	20.000000	1712636722.226719
296	29.200000	29.000000	29.000000	20.000000	1712636723.135152
297	29.200000	29.000000	29.000000	20.000000	1712636724.040112
298	29.200000	29.000000	29.000000	20.000000	1712636724.945531
299	29.100000	28.900000	29.000000	20.000000	1712636725.849644
300	29.200000	29.000000	28.900000	20.000000	1712636726.754133
301	29.200000	28.900000	28.900000	20.000000	1712636727.659013
302	29.100000	28.900000	28.900000	20.000000	1712636728.561413
303	29.100000	28.900000	28.900000	20.000000	1712636729.465293
304	29.100000	29.000000	29.000000	20.000000	1712636730.371659
305	29.200000	29.000000	28.900000	20.000000	1712636731.278696
306	29.200000	29.000000	29.000000	20.000000	1712636732.184251
307	29.100000	29.000000	29.000000	20.000000	1712636733.088292
308	29.100000	28.900000	28.900000	20.000000	1712636733.994446
309	29.100000	29.000000	29.000000	20.000000	1712636734.898188
310	29.100000	29.000000	29.000000	20.000000	1712636735.804400
311	29.100000	29.000000	29.000000	20.000000	1712636736.709264
312	29.200000	29.000000	28.900000	20.000000	1712636737.614904
313	29.100000	28.900000	29.000000	20.000000	1712636738.518810
314	29.100000	28.900000	29.000000	20.000000	1712636739.425422
315	29.200000	28.900000	28.900000	20.000000	1712636740.330575
316	29.100000	28.900000	28.900000	20.000000	1712636741.237549
317	29.000000	28.900000	28.900000	20.000000	1712636742.142653
318	28.900000	28.900000	28.900000	20.000000	1712636743.046712
319	29.000000	28.800000	28.800000	20.000000	1712636743.953563
320	28.900000	28.900000	28.900000	20.000000	1712636744.857695
321	28.900000	28.900000	28.800000	20.000000	1712636745.761278
322	28.900000	28.900000	28.800000	20.000000	1712636746.667459
323	28.900000	28.800000	28.800000	20.000000	1712636747.573261
324	28.900000	28.800000	28.700000	20.000000	1712636748.475942
325	28.900000	28.800000	28.700000	20.000000	1712636749.381993
326	28.900000	28.700000	28.800000	20.000000	1712636750.288897
327	28.900000	28.700000	28.700000	20.000000	1712636751.193030
328	28.900000	28.700000	28.600000	20.000000	1712636752.097672
329	28.900000	28.700000	28.700000	20.000000	1712636753.006497
330	28.900000	28.700000	28.700000	20.000000	1712636753.910599
331	28.900000	28.700000	28.700000	20.000000	1712636754.815617
332	28.800000	28.700000	28.700000	20.000000	1712636755.721136
333	28.800000	28.700000	28.700000	20.000000	1712636756.627170
334	28.800000	28.700000	28.700000	20.000000	1712636757.532587
335	28.800000	28.700000	28.700000	20.000000	1712636758.438806
336	28.800000	28.700000	28.700000	20.000000	1712636759.342459
337	28.900000	28.700000	28.700000	20.000000	1712636760.247232
338	28.900000	28.800000	28.800000	20.000000	1712636761.152136
339	28.800000	28.800000	28.800000	20.000000	1712636762.057941
340	28.900000	28.800000	28.900000	20.000000	1712636762.963556
341	28.800000	28.800000	28.700000	20.000000	1712636763.872299
342	28.800000	28.800000	28.700000	20.000000	1712636764.779548
343	28.900000	28.900000	28.800000	20.000000	1712636765.685192
344	28.900000	28.800000	29.000000	20.000000	1712636766.592407
345	28.900000	28.900000	28.900000	20.000000	1712636767.497494
346	28.800000	28.900000	28.900000	20.000000	1712636768.404669
347	28.900000	28.800000	28.900000	20.000000	1712636769.309963
348	28.900000	28.900000	28.900000	20.000000	1712636770.216547
349	28.900000	28.800000	28.900000	20.000000	1712636771.123081
350	28.800000	28.900000	28.800000	20.000000	1712636772.028127
351	28.800000	28.900000	28.900000	20.000000	1712636772.934471
352	28.900000	28.900000	28.900000	20.000000	1712636773.838464
353	28.900000	28.900000	28.900000	20.000000	1712636774.744547
354	28.700000	28.900000	28.800000	20.000000	1712636775.649839
355	28.900000	28.800000	28.800000	20.000000	1712636776.553992
356	28.900000	28.800000	28.800000	20.000000	1712636777.460263
357	29.000000	28.800000	28.800000	20.000000	1712636778.367187
358	28.900000	28.900000	28.700000	20.000000	1712636779.274453
359	28.800000	28.700000	28.800000	20.000000	1712636780.180749
360	28.800000	28.700000	28.800000	20.000000	1712636781.085062
361	28.800000	28.700000	28.800000	20.000000	1712636781.990556
362	28.800000	28.700000	28.700000	20.000000	1712636782.894338
363	28.800000	28.700000	28.700000	20.000000	1712636783.799135
364	28.800000	28.700000	28.700000	20.000000	1712636784.706543
365	28.700000	28.700000	28.700000	20.000000	1712636785.612191
366	28.700000	28.600000	28.700000	20.000000	1712636786.519459
367	28.800000	28.700000	28.700000	20.000000	1712636787.422747
368	28.700000	28.700000	28.700000	20.000000	1712636788.326994
369	28.800000	28.700000	28.600000	20.000000	1712636789.234500
370	28.800000	28.700000	28.700000	20.000000	1712636790.142520
371	28.700000	28.700000	28.700000	20.000000	1712636791.052059
372	28.700000	28.700000	28.700000	20.000000	1712636791.958602
373	28.700000	28.700000	28.700000	20.000000	1712636792.863139
374	28.700000	28.700000	28.700000	20.000000	1712636793.768733
375	28.700000	28.600000	28.700000	20.000000	1712636794.675179
376	28.700000	28.700000	28.700000	20.000000	1712636795.580990
377	28.700000	28.700000	28.700000	20.000000	1712636796.486934
378	28.700000	28.600000	28.700000	20.000000	1712636797.395612
379	28.700000	28.700000	28.700000	20.000000	1712636798.303376
380	28.600000	28.700000	28.600000	20.000000	1712636799.212135
381	28.700000	28.700000	28.700000	20.000000	1712636800.119359
382	28.700000	28.600000	28.700000	20.000000	1712636801.025940
383	28.700000	28.700000	28.700000	20.000000	1712636801.932388
384	28.700000	28.700000	28.700000	20.000000	1712636802.837177
385	28.700000	28.700000	28.700000	20.000000	1712636803.744946
386	28.600000	28.700000	28.700000	20.000000	1712636804.651460
387	28.800000	28.700000	28.700000	20.000000	1712636805.556870
388	28.700000	28.800000	28.700000	20.000000	1712636806.462994
389	28.800000	28.700000	28.700000	20.000000	1712636807.369311
390	28.700000	28.700000	28.700000	20.000000	1712636808.274908
391	28.700000	28.700000	28.700000	20.000000	1712636809.182919
392	28.700000	28.700000	28.800000	20.000000	1712636810.091375
393	28.800000	28.700000	28.800000	20.000000	1712636810.997941
394	28.700000	28.700000	28.600000	20.000000	1712636811.903524
395	28.700000	28.600000	28.800000	20.000000	1712636812.811234
396	28.700000	28.700000	28.700000	20.000000	1712636813.717647
397	28.700000	28.700000	28.700000	20.000000	1712636814.627198
398	28.800000	28.700000	28.600000	20.000000	1712636815.535430
399	28.700000	28.700000	28.700000	20.000000	1712636816.441342
400	28.600000	28.700000	28.700000	20.000000	1712636817.348419
401	28.600000	28.700000	28.700000	20.000000	1712636818.253703
402	28.700000	28.600000	28.600000	20.000000	1712636819.156818
403	28.600000	28.600000	28.600000	20.000000	1712636820.061253
404	28.700000	28.600000	28.700000	20.000000	1712636820.967985
405	28.600000	28.700000	28.600000	20.000000	1712636821.873979
406	28.700000	28.600000	28.700000	20.000000	1712636822.778821
407	28.700000	28.600000	28.600000	20.000000	1712636823.685085
408	28.600000	28.600000	28.700000	20.000000	1712636824.590968
409	28.600000	28.700000	28.600000	20.000000	1712636825.495694
410	28.800000	28.700000	28.700000	20.000000	1712636826.400109
411	28.700000	28.700000	28.700000	20.000000	1712636827.308391
412	28.700000	28.700000	28.700000	20.000000	1712636828.214925
413	28.800000	28.700000	28.700000	20.000000	1712636829.123907
414	28.700000	28.700000	28.700000	20.000000	1712636830.029297
415	28.600000	28.700000	28.700000	20.000000	1712636830.935705
416	28.700000	28.700000	28.700000	20.000000	1712636831.841010
417	28.700000	28.700000	28.700000	20.000000	1712636832.746923
418	28.700000	28.700000	28.700000	20.000000	1712636833.652674
419	28.600000	28.700000	28.700000	20.000000	1712636834.558758
420	28.700000	28.700000	28.700000	20.000000	1712636835.465063
421	28.700000	28.600000	28.700000	20.000000	1712636836.370965
422	28.700000	28.600000	0.000000	20.000000	1712636837.177136 <-- 讀取失敗
423	28.700000	28.700000	28.700000	20.000000	1712636838.084093
424	28.700000	28.600000	28.600000	20.000000	1712636838.989821
425	28.700000	28.700000	28.700000	20.000000	1712636839.897641
426	28.700000	28.700000	28.700000	20.000000	1712636840.803399
427	28.700000	28.700000	28.600000	20.000000	1712636841.709520
428	28.700000	28.600000	28.700000	20.000000	1712636842.614632
429	28.600000	28.600000	28.600000	20.000000	1712636843.518646
430	28.600000	28.600000	28.700000	20.000000	1712636844.425759
431	28.700000	28.600000	28.600000	20.000000	1712636845.332768
432	28.700000	28.600000	28.600000	20.000000	1712636846.239052
433	28.600000	28.700000	28.600000	20.000000	1712636847.144336
434	28.600000	28.600000	28.700000	20.000000	1712636848.051638
435	28.700000	28.600000	28.700000	20.000000	1712636848.956509
436	28.600000	28.600000	28.700000	20.000000	1712636849.861969
437	28.600000	28.600000	28.700000	20.000000	1712636850.770129
438	28.600000	28.600000	28.700000	20.000000	1712636851.676723
439	28.700000	28.600000	28.700000	20.000000	1712636852.582349
440	28.600000	28.700000	28.600000	20.000000	1712636853.488059
441	28.600000	28.700000	28.600000	20.000000	1712636854.394993
442	28.600000	28.700000	28.600000	20.000000	1712636855.301275
443	28.700000	28.600000	28.700000	20.000000	1712636856.207888
444	28.600000	28.700000	28.700000	20.000000	1712636857.114372
445	28.700000	28.600000	28.700000	20.000000	1712636858.020471
446	28.700000	28.600000	28.700000	20.000000	1712636858.927040
447	28.700000	28.700000	28.700000	20.000000	1712636859.834903
448	28.600000	28.600000	28.700000	20.000000	1712636860.742086
449	0.000000	28.700000	28.600000	20.000000	1712636861.545843
450	28.700000	28.600000	28.700000	20.000000	1712636862.454700
451	28.700000	28.600000	28.700000	20.000000	1712636863.360577
452	28.700000	28.700000	28.700000	20.000000	1712636864.267921
453	28.700000	28.600000	28.700000	20.000000	1712636865.175993
454	0.000000	28.600000	28.700000	20.000000	1712636865.981985 <-- 讀取失敗
455	28.700000	28.600000	28.700000	20.000000	1712636866.889038
456	28.600000	28.700000	28.600000	20.000000	1712636867.795033
457	28.600000	28.700000	28.700000	20.000000	1712636868.698822
458	28.600000	28.700000	28.700000	20.000000	1712636869.605827
459	28.700000	28.600000	28.600000	20.000000	1712636870.511021
460	28.600000	28.700000	28.700000	20.000000	1712636871.416925
461	28.700000	28.700000	28.700000	20.000000	1712636872.325268
462	28.700000	28.600000	28.700000	20.000000	1712636873.231446
463	28.600000	28.600000	28.600000	20.000000	1712636874.138113
